device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
59354710267a25e7,1672969554,2023-01-06 01:45:54,1672969556,2023-01-06 01:45:56,2,1,1,0,0.0,2,2.0,2,1.0,145:2,145:2
59354710267a25e7,1672970060,2023-01-06 01:54:20,1672970067,2023-01-06 01:54:27,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1672970080,2023-01-06 01:54:40,1672970082,2023-01-06 01:54:42,2,1,1,0,0.0,2,2.0,2,1.0,145:2,145:2
59354710267a25e7,1672970107,2023-01-06 01:55:07,1672970135,2023-01-06 01:55:35,28,2,3,2,257.14285714285717,28,9.333333333333334,18,0.6428571428571429,145:12|177:10|145:6,145:18|177:10
59354710267a25e7,1672999202,2023-01-06 10:00:02,1672999214,2023-01-06 10:00:14,12,2,3,2,600.0,12,4.0,9,0.75,145:1|177:9|145:2,177:9|145:3
59354710267a25e7,1672999509,2023-01-06 10:05:09,1673002090,2023-01-06 10:48:10,2581,10,31,30,41.844246416117784,2580,83.2258064516129,2075,0.8042635658914729,145:5|151:8|145:17|155:20|168:67|145:3|148:30|168:10|145:27|155:21|150:2|148:20|145:5|179:87|145:56|49:552|145:4|155:11|49:71|167:1|49:371|145:3|148:67|49:1046|167:1|49:35|145:3|180:4|145:2|151:5|145:26,49:2075|145:151|148:117|179:87|168:77|155:52|151:13|180:4|150:2|167:2
59354710267a25e7,1673002102,2023-01-06 10:48:22,1673002107,2023-01-06 10:48:27,5,1,1,0,0.0,5,5.0,5,1.0,145:5,145:5
59354710267a25e7,1673002721,2023-01-06 10:58:41,1673005067,2023-01-06 11:37:47,2346,4,7,6,9.207161125319693,2346,335.14285714285717,1304,0.5558397271952259,145:9|160:989|145:28|174:1304|145:6|177:8|145:2,174:1304|160:989|145:45|177:8
59354710267a25e7,1673005069,2023-01-06 11:37:49,1673005075,2023-01-06 11:37:55,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673008501,2023-01-06 12:35:01,1673009117,2023-01-06 12:45:17,616,7,16,15,87.66233766233766,616,38.5,425,0.689935064935065,145:2|177:9|145:4|151:3|145:22|155:60|145:2|169:10|168:3|155:42|49:19|145:9|155:16|145:3|49:406|155:6,49:425|155:124|145:42|169:10|177:9|151:3|168:3
59354710267a25e7,1673009345,2023-01-06 12:49:05,1673018318,2023-01-06 15:18:38,8973,11,63,62,24.874623871614844,8964,142.28571428571428,4827,0.5384872824631861,155:109|145:3|148:19|145:5|179:166|49:140|155:109|145:3|155:16|145:3|49:1691|145:3|148:48|145:8|49:679|145:5|181:639|155:215|181:97|155:82|181:648|182:373|181:175|145:6|181:73|155:7|49:5|155:2|49:1675|155:98|145:13|183:546|145:8|156:7|145:2|156:38|145:3|168:98|49:3|156:48|168:27|49:2|156:16|168:12|155:14|145:3|49:2|156:22|153:2|155:23|49:24|155:34|156:16|155:5|145:23|156:76|168:4|155:10|181:163|145:2|49:606|145:6|155:4,49:4827|181:1795|155:728|183:546|182:373|156:223|179:166|168:141|145:96|148:67|153:2
59354710267a25e7,1673018343,2023-01-06 15:19:03,1673018358,2023-01-06 15:19:18,15,1,1,0,0.0,15,15.0,15,1.0,145:15,145:15
59354710267a25e7,1673018360,2023-01-06 15:19:20,1673020244,2023-01-06 15:50:44,1884,5,18,17,32.48407643312102,1884,104.66666666666667,1203,0.6385350318471338,145:4|160:553|145:9|174:31|155:7|174:9|145:4|155:95|145:4|174:230|162:1|174:158|162:1|174:556|162:2|174:165|162:1|174:54,174:1203|160:553|155:102|145:21|162:5
59354710267a25e7,1673020246,2023-01-06 15:50:46,1673020274,2023-01-06 15:51:14,28,1,1,0,0.0,28,28.0,28,1.0,174:28,174:28
59354710267a25e7,1673020575,2023-01-06 15:56:15,1673020619,2023-01-06 15:56:59,44,2,3,2,163.63636363636363,44,14.666666666666666,43,0.9772727272727273,174:22|162:1|174:21,174:43|162:1
59354710267a25e7,1673020625,2023-01-06 15:57:05,1673020630,2023-01-06 15:57:10,5,1,1,0,0.0,5,5.0,5,1.0,174:5,174:5
59354710267a25e7,1673020685,2023-01-06 15:58:05,1673020688,2023-01-06 15:58:08,3,1,1,0,0.0,3,3.0,3,1.0,174:3,174:3
59354710267a25e7,1673020689,2023-01-06 15:58:09,1673020700,2023-01-06 15:58:20,11,3,3,2,654.5454545454545,11,3.6666666666666665,6,0.5454545454545454,174:6|145:4|155:1,174:6|145:4|155:1
59354710267a25e7,1673021015,2023-01-06 16:03:35,1673021017,2023-01-06 16:03:37,2,1,1,0,0.0,2,2.0,2,1.0,145:2,145:2
59354710267a25e7,1673021029,2023-01-06 16:03:49,1673021036,2023-01-06 16:03:56,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673021093,2023-01-06 16:04:53,1673021098,2023-01-06 16:04:58,5,1,1,0,0.0,5,5.0,5,1.0,145:5,145:5
59354710267a25e7,1673021225,2023-01-06 16:07:05,1673021231,2023-01-06 16:07:11,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673021442,2023-01-06 16:10:42,1673021445,2023-01-06 16:10:45,3,1,1,0,0.0,3,3.0,3,1.0,145:3,145:3
59354710267a25e7,1673021689,2023-01-06 16:14:49,1673023475,2023-01-06 16:44:35,1786,6,15,14,28.21948488241881,1786,119.06666666666666,892,0.49944008958566627,145:15|185:5|146:15|145:2|160:338|145:4|148:75|145:2|148:427|49:526|145:1|49:80|145:4|49:286|145:6,49:892|148:502|160:338|145:34|146:15|185:5
59354710267a25e7,1673023481,2023-01-06 16:44:41,1673023483,2023-01-06 16:44:43,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
59354710267a25e7,1673023488,2023-01-06 16:44:48,1673023493,2023-01-06 16:44:53,5,1,1,0,0.0,5,5.0,5,1.0,148:5,148:5
59354710267a25e7,1673023494,2023-01-06 16:44:54,1673023500,2023-01-06 16:45:00,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673023538,2023-01-06 16:45:38,1673023544,2023-01-06 16:45:44,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673023545,2023-01-06 16:45:45,1673023555,2023-01-06 16:45:55,10,1,1,0,0.0,10,10.0,10,1.0,148:10,148:10
59354710267a25e7,1673023778,2023-01-06 16:49:38,1673023785,2023-01-06 16:49:45,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673023811,2023-01-06 16:50:11,1673023818,2023-01-06 16:50:18,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673023870,2023-01-06 16:51:10,1673023877,2023-01-06 16:51:17,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673023944,2023-01-06 16:52:24,1673023950,2023-01-06 16:52:30,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673024005,2023-01-06 16:53:25,1673024011,2023-01-06 16:53:31,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673024047,2023-01-06 16:54:07,1673024054,2023-01-06 16:54:14,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673024143,2023-01-06 16:55:43,1673024150,2023-01-06 16:55:50,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673024170,2023-01-06 16:56:10,1673026862,2023-01-06 17:41:02,2692,5,9,8,10.698365527488857,2690,298.8888888888889,1135,0.42193308550185876,148:246|186:1035|148:223|145:2|49:1135|145:3|148:39|155:6|145:1,49:1135|186:1035|148:508|145:6|155:6
59354710267a25e7,1673027070,2023-01-06 17:44:30,1673027077,2023-01-06 17:44:37,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673027401,2023-01-06 17:50:01,1673027408,2023-01-06 17:50:08,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673027470,2023-01-06 17:51:10,1673027477,2023-01-06 17:51:17,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673027619,2023-01-06 17:53:39,1673027625,2023-01-06 17:53:45,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027631,2023-01-06 17:53:51,1673027637,2023-01-06 17:53:57,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027647,2023-01-06 17:54:07,1673027653,2023-01-06 17:54:13,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027654,2023-01-06 17:54:14,1673027660,2023-01-06 17:54:20,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027801,2023-01-06 17:56:41,1673027808,2023-01-06 17:56:48,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673027843,2023-01-06 17:57:23,1673027849,2023-01-06 17:57:29,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027905,2023-01-06 17:58:25,1673027927,2023-01-06 17:58:47,22,2,2,1,163.63636363636363,22,11.0,12,0.5454545454545454,155:12|145:10,155:12|145:10
59354710267a25e7,1673027928,2023-01-06 17:58:48,1673027934,2023-01-06 17:58:54,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673027945,2023-01-06 17:59:05,1673027951,2023-01-06 17:59:11,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673028070,2023-01-06 18:01:10,1673028077,2023-01-06 18:01:17,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673028144,2023-01-06 18:02:24,1673028151,2023-01-06 18:02:31,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673028617,2023-01-06 18:10:17,1673028626,2023-01-06 18:10:26,9,1,1,0,0.0,9,9.0,9,1.0,167:9,167:9
59354710267a25e7,1673028627,2023-01-06 18:10:27,1673028634,2023-01-06 18:10:34,7,1,1,0,0.0,7,7.0,7,1.0,167:7,167:7
59354710267a25e7,1673029224,2023-01-06 18:20:24,1673029235,2023-01-06 18:20:35,11,1,1,0,0.0,11,11.0,11,1.0,167:11,167:11
59354710267a25e7,1673029236,2023-01-06 18:20:36,1673029242,2023-01-06 18:20:42,6,1,1,0,0.0,6,6.0,6,1.0,167:6,167:6
59354710267a25e7,1673029439,2023-01-06 18:23:59,1673029445,2023-01-06 18:24:05,6,1,1,0,0.0,6,6.0,6,1.0,167:6,167:6
59354710267a25e7,1673029461,2023-01-06 18:24:21,1673029467,2023-01-06 18:24:27,6,1,1,0,0.0,6,6.0,6,1.0,167:6,167:6
59354710267a25e7,1673029468,2023-01-06 18:24:28,1673029478,2023-01-06 18:24:38,10,1,1,0,0.0,10,10.0,10,1.0,167:10,167:10
59354710267a25e7,1673029492,2023-01-06 18:24:52,1673029503,2023-01-06 18:25:03,11,1,1,0,0.0,11,11.0,11,1.0,167:11,167:11
59354710267a25e7,1673029504,2023-01-06 18:25:04,1673029579,2023-01-06 18:26:19,75,1,1,0,0.0,75,75.0,75,1.0,167:75,167:75
59354710267a25e7,1673029773,2023-01-06 18:29:33,1673029783,2023-01-06 18:29:43,10,1,1,0,0.0,10,10.0,10,1.0,167:10,167:10
59354710267a25e7,1673029916,2023-01-06 18:31:56,1673029941,2023-01-06 18:32:21,25,1,1,0,0.0,25,25.0,25,1.0,155:25,155:25
59354710267a25e7,1673029956,2023-01-06 18:32:36,1673029998,2023-01-06 18:33:18,42,2,2,1,85.71428571428571,42,21.0,29,0.6904761904761905,155:13|168:29,168:29|155:13
59354710267a25e7,1673029999,2023-01-06 18:33:19,1673030019,2023-01-06 18:33:39,20,1,1,0,0.0,20,20.0,20,1.0,168:20,168:20
59354710267a25e7,1673030080,2023-01-06 18:34:40,1673030135,2023-01-06 18:35:35,55,4,4,3,196.36363636363637,55,13.75,28,0.509090909090909,168:7|155:28|145:4|172:16,155:28|172:16|168:7|145:4
59354710267a25e7,1673030136,2023-01-06 18:35:36,1673030143,2023-01-06 18:35:43,7,1,1,0,0.0,7,7.0,7,1.0,172:7,172:7
59354710267a25e7,1673030158,2023-01-06 18:35:58,1673030169,2023-01-06 18:36:09,11,1,1,0,0.0,11,11.0,11,1.0,172:11,172:11
59354710267a25e7,1673030171,2023-01-06 18:36:11,1673030184,2023-01-06 18:36:24,13,1,1,0,0.0,13,13.0,13,1.0,172:13,172:13
59354710267a25e7,1673030190,2023-01-06 18:36:30,1673030196,2023-01-06 18:36:36,6,1,1,0,0.0,6,6.0,6,1.0,172:6,172:6
59354710267a25e7,1673030201,2023-01-06 18:36:41,1673030237,2023-01-06 18:37:17,36,1,1,0,0.0,36,36.0,36,1.0,172:36,172:36
59354710267a25e7,1673030252,2023-01-06 18:37:32,1673030258,2023-01-06 18:37:38,6,1,1,0,0.0,6,6.0,6,1.0,172:6,172:6
59354710267a25e7,1673030260,2023-01-06 18:37:40,1673030266,2023-01-06 18:37:46,6,1,1,0,0.0,6,6.0,6,1.0,172:6,172:6
59354710267a25e7,1673030268,2023-01-06 18:37:48,1673030308,2023-01-06 18:38:28,40,4,5,4,360.0,39,7.8,13,0.3333333333333333,172:9|151:13|172:2|155:13|145:2,151:13|155:13|172:11|145:2
59354710267a25e7,1673030336,2023-01-06 18:38:56,1673030343,2023-01-06 18:39:03,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673030381,2023-01-06 18:39:41,1673030388,2023-01-06 18:39:48,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673030452,2023-01-06 18:40:52,1673030461,2023-01-06 18:41:01,9,2,2,1,400.0,9,4.5,8,0.8888888888888888,145:8|146:1,145:8|146:1
59354710267a25e7,1673030462,2023-01-06 18:41:02,1673030468,2023-01-06 18:41:08,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673030490,2023-01-06 18:41:30,1673030502,2023-01-06 18:41:42,12,1,1,0,0.0,12,12.0,12,1.0,145:12,145:12
59354710267a25e7,1673030552,2023-01-06 18:42:32,1673030559,2023-01-06 18:42:39,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673030679,2023-01-06 18:44:39,1673030685,2023-01-06 18:44:45,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673030731,2023-01-06 18:45:31,1673030738,2023-01-06 18:45:38,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673030879,2023-01-06 18:47:59,1673031698,2023-01-06 19:01:38,819,5,17,16,70.32967032967032,818,48.11764705882353,769,0.9400977995110025,145:6|155:103|146:17|155:7|145:3|182:7|145:2|155:10|182:2|155:2|145:2|182:3|155:406|145:1|155:241|145:2|172:4,155:769|146:17|145:16|182:12|172:4
59354710267a25e7,1673031705,2023-01-06 19:01:45,1673031722,2023-01-06 19:02:02,17,1,1,0,0.0,17,17.0,17,1.0,172:17,172:17
59354710267a25e7,1673031723,2023-01-06 19:02:03,1673031734,2023-01-06 19:02:14,11,1,1,0,0.0,11,11.0,11,1.0,172:11,172:11
59354710267a25e7,1673031900,2023-01-06 19:05:00,1673031906,2023-01-06 19:05:06,6,1,1,0,0.0,6,6.0,6,1.0,172:6,172:6
59354710267a25e7,1673032081,2023-01-06 19:08:01,1673032087,2023-01-06 19:08:07,6,1,1,0,0.0,6,6.0,6,1.0,172:6,172:6
59354710267a25e7,1673032098,2023-01-06 19:08:18,1673032105,2023-01-06 19:08:25,7,1,1,0,0.0,7,7.0,7,1.0,172:7,172:7
59354710267a25e7,1673032106,2023-01-06 19:08:26,1673032113,2023-01-06 19:08:33,7,1,1,0,0.0,7,7.0,7,1.0,172:7,172:7
59354710267a25e7,1673032117,2023-01-06 19:08:37,1673032141,2023-01-06 19:09:01,24,2,2,1,150.0,24,12.0,15,0.625,172:9|155:15,155:15|172:9
59354710267a25e7,1673032145,2023-01-06 19:09:05,1673032152,2023-01-06 19:09:12,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032156,2023-01-06 19:09:16,1673032166,2023-01-06 19:09:26,10,1,1,0,0.0,10,10.0,10,1.0,155:10,155:10
59354710267a25e7,1673032169,2023-01-06 19:09:29,1673032176,2023-01-06 19:09:36,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032200,2023-01-06 19:10:00,1673032206,2023-01-06 19:10:06,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673032294,2023-01-06 19:11:34,1673032302,2023-01-06 19:11:42,8,1,1,0,0.0,8,8.0,8,1.0,155:8,155:8
59354710267a25e7,1673032353,2023-01-06 19:12:33,1673032359,2023-01-06 19:12:39,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673032393,2023-01-06 19:13:13,1673032407,2023-01-06 19:13:27,14,1,1,0,0.0,14,14.0,14,1.0,155:14,155:14
59354710267a25e7,1673032428,2023-01-06 19:13:48,1673032439,2023-01-06 19:13:59,11,1,1,0,0.0,11,11.0,11,1.0,155:11,155:11
59354710267a25e7,1673032444,2023-01-06 19:14:04,1673032450,2023-01-06 19:14:10,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673032453,2023-01-06 19:14:13,1673032461,2023-01-06 19:14:21,8,1,1,0,0.0,8,8.0,8,1.0,155:8,155:8
59354710267a25e7,1673032483,2023-01-06 19:14:43,1673032490,2023-01-06 19:14:50,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032511,2023-01-06 19:15:11,1673032518,2023-01-06 19:15:18,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032553,2023-01-06 19:15:53,1673032559,2023-01-06 19:15:59,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673032566,2023-01-06 19:16:06,1673032573,2023-01-06 19:16:13,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032724,2023-01-06 19:18:44,1673032731,2023-01-06 19:18:51,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673032737,2023-01-06 19:18:57,1673032743,2023-01-06 19:19:03,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673032992,2023-01-06 19:23:12,1673032999,2023-01-06 19:23:19,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673033021,2023-01-06 19:23:41,1673033027,2023-01-06 19:23:47,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673033161,2023-01-06 19:26:01,1673033168,2023-01-06 19:26:08,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673033174,2023-01-06 19:26:14,1673033187,2023-01-06 19:26:27,13,1,1,0,0.0,13,13.0,13,1.0,155:13,155:13
59354710267a25e7,1673033203,2023-01-06 19:26:43,1673033256,2023-01-06 19:27:36,53,1,1,0,0.0,53,53.0,53,1.0,155:53,155:53
59354710267a25e7,1673033493,2023-01-06 19:31:33,1673033500,2023-01-06 19:31:40,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673033748,2023-01-06 19:35:48,1673034082,2023-01-06 19:41:22,334,4,6,5,53.89221556886228,333,55.5,234,0.7027027027027027,155:7|145:7|179:234|145:24|168:15|155:46,179:234|155:53|145:31|168:15
59354710267a25e7,1673034090,2023-01-06 19:41:30,1673034100,2023-01-06 19:41:40,10,1,1,0,0.0,10,10.0,10,1.0,155:10,155:10
59354710267a25e7,1673034113,2023-01-06 19:41:53,1673034124,2023-01-06 19:42:04,11,1,1,0,0.0,11,11.0,11,1.0,155:11,155:11
59354710267a25e7,1673034169,2023-01-06 19:42:49,1673034174,2023-01-06 19:42:54,5,1,1,0,0.0,5,5.0,5,1.0,155:5,155:5
59354710267a25e7,1673034177,2023-01-06 19:42:57,1673034202,2023-01-06 19:43:22,25,1,1,0,0.0,25,25.0,25,1.0,155:25,155:25
59354710267a25e7,1673034203,2023-01-06 19:43:23,1673034209,2023-01-06 19:43:29,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673034210,2023-01-06 19:43:30,1673034217,2023-01-06 19:43:37,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673034259,2023-01-06 19:44:19,1673034265,2023-01-06 19:44:25,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673034272,2023-01-06 19:44:32,1673034283,2023-01-06 19:44:43,11,1,1,0,0.0,11,11.0,11,1.0,155:11,155:11
59354710267a25e7,1673034328,2023-01-06 19:45:28,1673034334,2023-01-06 19:45:34,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673034373,2023-01-06 19:46:13,1673034385,2023-01-06 19:46:25,12,1,1,0,0.0,12,12.0,12,1.0,155:12,155:12
59354710267a25e7,1673034413,2023-01-06 19:46:53,1673034419,2023-01-06 19:46:59,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673034422,2023-01-06 19:47:02,1673034429,2023-01-06 19:47:09,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673034689,2023-01-06 19:51:29,1673034714,2023-01-06 19:51:54,25,1,1,0,0.0,25,25.0,25,1.0,155:25,155:25
59354710267a25e7,1673034748,2023-01-06 19:52:28,1673034754,2023-01-06 19:52:34,6,1,1,0,0.0,6,6.0,6,1.0,155:6,155:6
59354710267a25e7,1673034799,2023-01-06 19:53:19,1673034806,2023-01-06 19:53:26,7,1,1,0,0.0,7,7.0,7,1.0,155:7,155:7
59354710267a25e7,1673034912,2023-01-06 19:55:12,1673034924,2023-01-06 19:55:24,12,1,1,0,0.0,12,12.0,12,1.0,155:12,155:12
59354710267a25e7,1673034931,2023-01-06 19:55:31,1673035349,2023-01-06 20:02:29,418,5,7,6,51.67464114832536,418,59.714285714285715,342,0.8181818181818182,155:4|145:4|168:342|148:30|145:5|187:29|145:4,168:342|148:30|187:29|145:13|155:4
59354710267a25e7,1673035776,2023-01-06 20:09:36,1673035813,2023-01-06 20:10:13,37,2,3,2,194.59459459459458,37,12.333333333333334,31,0.8378378378378378,145:4|155:31|145:2,155:31|145:6
59354710267a25e7,1673035822,2023-01-06 20:10:22,1673035823,2023-01-06 20:10:23,1,1,1,0,0.0,1,1.0,1,1.0,145:1,145:1
59354710267a25e7,1673035831,2023-01-06 20:10:31,1673035833,2023-01-06 20:10:33,2,1,1,0,0.0,2,2.0,2,1.0,145:2,145:2
59354710267a25e7,1673035890,2023-01-06 20:11:30,1673035990,2023-01-06 20:13:10,100,2,3,2,72.0,100,33.333333333333336,73,0.73,145:10|155:73|145:17,155:73|145:27
59354710267a25e7,1673036218,2023-01-06 20:16:58,1673036222,2023-01-06 20:17:02,4,1,1,0,0.0,4,4.0,4,1.0,145:4,145:4
59354710267a25e7,1673036228,2023-01-06 20:17:08,1673036330,2023-01-06 20:18:50,102,1,1,0,0.0,102,102.0,102,1.0,145:102,145:102
59354710267a25e7,1673036380,2023-01-06 20:19:40,1673036397,2023-01-06 20:19:57,17,1,1,0,0.0,17,17.0,17,1.0,145:17,145:17
59354710267a25e7,1673036409,2023-01-06 20:20:09,1673036415,2023-01-06 20:20:15,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673036419,2023-01-06 20:20:19,1673036425,2023-01-06 20:20:25,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673036434,2023-01-06 20:20:34,1673036441,2023-01-06 20:20:41,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673036466,2023-01-06 20:21:06,1673036473,2023-01-06 20:21:13,7,1,1,0,0.0,7,7.0,7,1.0,145:7,145:7
59354710267a25e7,1673036509,2023-01-06 20:21:49,1673036515,2023-01-06 20:21:55,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673036570,2023-01-06 20:22:50,1673036579,2023-01-06 20:22:59,9,1,1,0,0.0,9,9.0,9,1.0,145:9,145:9
59354710267a25e7,1673036637,2023-01-06 20:23:57,1673036646,2023-01-06 20:24:06,9,1,1,0,0.0,9,9.0,9,1.0,145:9,145:9
59354710267a25e7,1673036652,2023-01-06 20:24:12,1673036824,2023-01-06 20:27:04,172,4,6,5,104.65116279069767,172,28.666666666666668,139,0.8081395348837209,145:2|49:4|155:5|49:135|145:3|148:23,49:139|148:23|145:5|155:5
59354710267a25e7,1673036837,2023-01-06 20:27:17,1673036843,2023-01-06 20:27:23,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673036889,2023-01-06 20:28:09,1673036896,2023-01-06 20:28:16,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673036897,2023-01-06 20:28:17,1673036903,2023-01-06 20:28:23,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673036904,2023-01-06 20:28:24,1673036911,2023-01-06 20:28:31,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
59354710267a25e7,1673036913,2023-01-06 20:28:33,1673036924,2023-01-06 20:28:44,11,1,1,0,0.0,11,11.0,11,1.0,148:11,148:11
59354710267a25e7,1673036938,2023-01-06 20:28:58,1673036954,2023-01-06 20:29:14,16,1,1,0,0.0,16,16.0,16,1.0,148:16,148:16
59354710267a25e7,1673036958,2023-01-06 20:29:18,1673036964,2023-01-06 20:29:24,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673036970,2023-01-06 20:29:30,1673036976,2023-01-06 20:29:36,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673036978,2023-01-06 20:29:38,1673036984,2023-01-06 20:29:44,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673037380,2023-01-06 20:36:20,1673037388,2023-01-06 20:36:28,8,1,1,0,0.0,8,8.0,8,1.0,148:8,148:8
59354710267a25e7,1673037415,2023-01-06 20:36:55,1673037421,2023-01-06 20:37:01,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
59354710267a25e7,1673037448,2023-01-06 20:37:28,1673037524,2023-01-06 20:38:44,76,3,4,3,142.10526315789474,76,19.0,69,0.9078947368421053,155:2|148:5|155:67|145:2,155:69|148:5|145:2
59354710267a25e7,1673037540,2023-01-06 20:39:00,1673037559,2023-01-06 20:39:19,19,1,1,0,0.0,19,19.0,19,1.0,145:19,145:19
59354710267a25e7,1673037564,2023-01-06 20:39:24,1673037568,2023-01-06 20:39:28,4,1,1,0,0.0,4,4.0,4,1.0,145:4,145:4
59354710267a25e7,1673037572,2023-01-06 20:39:32,1673037581,2023-01-06 20:39:41,9,1,1,0,0.0,9,9.0,9,1.0,145:9,145:9
59354710267a25e7,1673037583,2023-01-06 20:39:43,1673037589,2023-01-06 20:39:49,6,1,1,0,0.0,6,6.0,6,1.0,145:6,145:6
59354710267a25e7,1673037649,2023-01-06 20:40:49,1673037660,2023-01-06 20:41:00,11,1,1,0,0.0,11,11.0,11,1.0,145:11,145:11
